country,year,month,date,shipments,container_total,shipments_vrac,weight_total
NETHERLANDS,2020,Nov,11/1/2020,135,135,0,3314472
NETHERLANDS,2020,Dec,12/1/2020,174,174,0,4050865
NETHERLANDS,2021,Jan,1/1/2021,237,237,0,4810270
NETHERLANDS,2021,Feb,2/1/2021,36,36,0,766053
NETHERLANDS,2021,Mar,3/1/2021,184,184,1,4990388
NETHERLANDS,2021,Apr,4/1/2021,68,68,0,1502708
NETHERLANDS,2021,May,5/1/2021,270,270,0,5921989
NETHERLANDS,2021,Jun,6/1/2021,128,128,0,2645902
NETHERLANDS,2021,Jul,7/1/2021,115,115,0,2542212
NETHERLANDS,2021,Aug,8/1/2021,99,99,0,2048310
NETHERLANDS,2021,Sep,9/1/2021,119,119,0,2900048
NETHERLANDS,2021,Oct,10/1/2021,126,126,2,2831422
NETHERLANDS,2021,Nov,11/1/2021,226,226,4,9186130
NETHERLANDS,2021,Dec,12/1/2021,214,214,0,5032110
NETHERLANDS ANTILLES,2019,Jan,1/1/2019,1,1,0,6720
NETHERLANDS ANTILLES,2019,Feb,2/1/2019,2,2,0,35480
NETHERLANDS ANTILLES,2019,Apr,4/1/2019,2,2,0,29240
NETHERLANDS ANTILLES,2019,May,5/1/2019,3,3,0,26020
NETHERLANDS ANTILLES,2019,Jun,6/1/2019,2,2,0,30630
NETHERLANDS ANTILLES,2019,Nov,11/1/2019,5,5,0,87509
NETHERLANDS ANTILLES,2019,Dec,12/1/2019,3,3,0,56420
NETHERLANDS ANTILLES,2020,Feb,2/1/2020,2,2,0,28590
NETHERLANDS ANTILLES,2020,Mar,3/1/2020,1,1,0,17840
NETHERLANDS ANTILLES,2020,May,5/1/2020,1,1,0,1200
NETHERLANDS ANTILLES,2020,Oct,10/1/2020,2,2,0,35410
NETHERLANDS ANTILLES,2020,Nov,11/1/2020,3,3,0,31800
NETHERLANDS ANTILLES,2020,Dec,12/1/2020,9,9,1,6325887
NETHERLANDS ANTILLES,2021,Jan,1/1/2021,3,3,1,6176996
NETHERLANDS ANTILLES,2021,Feb,2/1/2021,1,1,0,18120
NETHERLANDS ANTILLES,2021,Mar,3/1/2021,1,1,0,2000
NETHERLANDS ANTILLES,2021,Apr,4/1/2021,3,3,0,21000
NETHERLANDS ANTILLES,2021,May,5/1/2021,7,7,0,121270
NETHERLANDS ANTILLES,2021,Jun,6/1/2021,5,5,0,20260
NETHERLANDS ANTILLES,2021,Jul,7/1/2021,8,8,0,47020
NETHERLANDS ANTILLES,2021,Aug,8/1/2021,2,2,0,15380
NETHERLANDS ANTILLES,2021,Sep,9/1/2021,5,5,0,74178
NETHERLANDS ANTILLES,2021,Oct,10/1/2021,8,8,0,65010
NETHERLANDS ANTILLES,2021,Nov,11/1/2021,3,3,0,22608
NETHERLANDS ANTILLES,2021,Dec,12/1/2021,12,12,0,115036
NEW ZEALAND,2019,Jan,1/1/2019,1,1,0,18130
NEW ZEALAND,2019,Aug,8/1/2019,3,3,0,43056
NEW ZEALAND,2019,Dec,12/1/2019,1,1,0,8318
NEW ZEALAND,2020,Apr,4/1/2020,1,1,0,8316
NEW ZEALAND,2020,Jul,7/1/2020,2,2,0,22032
NEW ZEALAND,2020,Oct,10/1/2020,1,1,0,8316
NEW ZEALAND,2021,Jul,7/1/2021,1,1,0,8502
NEW ZEALAND,2021,Nov,11/1/2021,1,1,0,7862
NEW ZEALAND,2021,Dec,12/1/2021,1,1,0,7525
NICARAGUA,2019,Jan,1/1/2019,69,69,1,6893842
NICARAGUA,2019,Mar,3/1/2019,28,28,0,731637
NICARAGUA,2019,Apr,4/1/2019,0,0,1,6931312
NICARAGUA,2019,Jun,6/1/2019,1,1,1,3786953
NICARAGUA,2019,Aug,8/1/2019,1,1,2,5016749
NICARAGUA,2019,Sep,9/1/2019,20,20,0,251050
NICARAGUA,2019,Oct,10/1/2019,1,1,2,7041543
NICARAGUA,2019,Nov,11/1/2019,43,43,3,4293812
NICARAGUA,2019,Dec,12/1/2019,42,42,3,5077555
NICARAGUA,2020,Jan,1/1/2020,23,23,1,4940857
NICARAGUA,2020,Feb,2/1/2020,8,8,0,200840
NICARAGUA,2020,Mar,3/1/2020,1,1,0,18843
NICARAGUA,2020,Apr,4/1/2020,2,2,1,7236046
NICARAGUA,2020,Jun,6/1/2020,2,2,1,4691335
NICARAGUA,2020,Jul,7/1/2020,6,6,0,73324
NICARAGUA,2020,Aug,8/1/2020,23,23,2,1556318
NICARAGUA,2020,Sep,9/1/2020,1,1,0,10929
NICARAGUA,2020,Oct,10/1/2020,6,6,2,4809420
NICARAGUA,2020,Dec,12/1/2020,2,2,9,7942913
NICARAGUA,2021,Jan,1/1/2021,1,1,0,4027
NICARAGUA,2021,Feb,2/1/2021,2,2,9,6416316
NICARAGUA,2021,Jun,6/1/2021,0,0,10,3415604
NICARAGUA,2021,Sep,9/1/2021,0,0,10,4920003
NICARAGUA,2021,Dec,12/1/2021,0,0,10,4819923
NIGERIA,2021,Mar,3/1/2021,1,1,0,23000
NORWAY,2019,Feb,2/1/2019,6,6,0,138166
NORWAY,2019,Mar,3/1/2019,3,3,0,81430
NORWAY,2019,Apr,4/1/2019,4,4,0,108899
NORWAY,2019,May,5/1/2019,2,2,0,54920
NORWAY,2019,Jul,7/1/2019,1,1,0,28278
NORWAY,2019,Aug,8/1/2019,5,5,0,137767
NORWAY,2019,Sep,9/1/2019,1,1,0,26988
NORWAY,2019,Oct,10/1/2019,1,1,0,28268
NORWAY,2019,Nov,11/1/2019,4,4,0,109480
NORWAY,2020,Jan,1/1/2020,3,3,0,83957
NORWAY,2020,Feb,2/1/2020,3,3,0,84216
NORWAY,2020,Mar,3/1/2020,2,2,0,56048
NORWAY,2020,Apr,4/1/2020,5,5,0,137437
NORWAY,2020,Jun,6/1/2020,2,2,0,53709
NORWAY,2020,Jul,7/1/2020,3,3,0,82500
NORWAY,2020,Aug,8/1/2020,1,1,0,14297
NORWAY,2020,Sep,9/1/2020,2,2,0,55000
NORWAY,2020,Oct,10/1/2020,3,3,0,83508
NORWAY,2020,Nov,11/1/2020,2,2,0,55768
NORWAY,2020,Dec,12/1/2020,3,3,0,58718
NORWAY,2021,Jan,1/1/2021,3,3,0,84501
NORWAY,2021,Feb,2/1/2021,1,1,0,28885
NORWAY,2021,Mar,3/1/2021,9,9,0,250096
NORWAY,2021,Apr,4/1/2021,1,1,0,29075
NORWAY,2021,May,5/1/2021,4,4,0,114386
NORWAY,2021,Jun,6/1/2021,2,2,0,46988
NORWAY,2021,Jul,7/1/2021,7,7,0,194578
NORWAY,2021,Aug,8/1/2021,1,1,0,27788
NORWAY,2021,Sep,9/1/2021,4,4,0,110576
NORWAY,2021,Oct,10/1/2021,5,5,0,140238
NORWAY,2021,Nov,11/1/2021,4,4,0,110361
NORWAY,2021,Dec,12/1/2021,3,3,0,80964
OMAN,2019,Mar,3/1/2019,0,0,1,3300000
OMAN,2020,Sep,9/1/2020,1,1,0,28392
OMAN,2020,Dec,12/1/2020,1,1,0,4000
OMAN,2021,Apr,4/1/2021,1,1,0,25273
PAKISTAN,2019,Jan,1/1/2019,4,4,0,92920
PAKISTAN,2019,Feb,2/1/2019,7,7,0,125106
PAKISTAN,2019,Mar,3/1/2019,4,4,0,64390
PAKISTAN,2019,Apr,4/1/2019,5,5,0,87210
PAKISTAN,2019,Jun,6/1/2019,21,21,0,526214
PAKISTAN,2019,Jul,7/1/2019,20,20,0,521664
PAKISTAN,2019,Aug,8/1/2019,37,37,0,965078
PAKISTAN,2019,Oct,10/1/2019,2,2,0,33718
PAKISTAN,2019,Nov,11/1/2019,12,12,0,295400
PAKISTAN,2019,Dec,12/1/2019,23,23,0,599914
PAKISTAN,2020,Jan,1/1/2020,31,31,0,808579
PAKISTAN,2020,Feb,2/1/2020,193,193,0,5035828
PAKISTAN,2020,Mar,3/1/2020,94,94,0,2416801
PAKISTAN,2020,Apr,4/1/2020,192,192,0,5007974
PAKISTAN,2020,May,5/1/2020,252,252,0,6526027
PAKISTAN,2020,Jun,6/1/2020,47,47,0,1225910
PAKISTAN,2020,Jul,7/1/2020,50,50,0,1304160
PAKISTAN,2020,Aug,8/1/2020,1,1,0,27516
PAKISTAN,2020,Nov,11/1/2020,82,82,0,2138604
PAKISTAN,2020,Dec,12/1/2020,94,94,0,2426089
PAKISTAN,2021,Jan,1/1/2021,32,32,0,822733
PAKISTAN,2021,Feb,2/1/2021,82,82,0,2117797
PAKISTAN,2021,Mar,3/1/2021,2,2,0,56292
PAKISTAN,2021,Apr,4/1/2021,2,2,0,54881
PAKISTAN,2021,May,5/1/2021,7,7,3,5649415
PAKISTAN,2021,Jun,6/1/2021,5,5,0,86402
PAKISTAN,2021,Jul,7/1/2021,6,6,0,124564
PAKISTAN,2021,Aug,8/1/2021,6,6,0,125924
PAKISTAN,2021,Sep,9/1/2021,8,8,0,169584
PAKISTAN,2021,Nov,11/1/2021,7,7,0,148302
PAKISTAN,2021,Dec,12/1/2021,3,3,0,73213
PARAGUAY,2019,Jan,1/1/2019,24,24,0,645332
PARAGUAY,2019,Feb,2/1/2019,2,2,0,48199
PARAGUAY,2019,Mar,3/1/2019,3,3,0,88010
PARAGUAY,2019,Jun,6/1/2019,2,2,0,59130
PARAGUAY,2019,Jul,7/1/2019,1,1,0,29200
PARAGUAY,2019,Aug,8/1/2019,1,1,0,29260
PARAGUAY,2019,Sep,9/1/2019,1,1,0,29690
PARAGUAY,2019,Dec,12/1/2019,1,1,0,29220
PARAGUAY,2020,Jan,1/1/2020,1,1,0,29220
PARAGUAY,2020,Mar,3/1/2020,6,6,0,48660
PARAGUAY,2020,May,5/1/2020,2,2,0,58090
PARAGUAY,2020,Jun,6/1/2020,1,1,0,28920
PARAGUAY,2020,Aug,8/1/2020,36,36,0,956295
PARAGUAY,2020,Oct,10/1/2020,1,1,0,29187
PARAGUAY,2020,Nov,11/1/2020,5,5,0,146103
PARAGUAY,2021,Mar,3/1/2021,2,2,0,58223
PARAGUAY,2021,Apr,4/1/2021,1,1,0,29218
PARAGUAY,2021,May,5/1/2021,2,2,0,58360
PARAGUAY,2021,Nov,11/1/2021,1,1,0,28520
PERU,2019,Jan,1/1/2019,102,102,0,2078941
PERU,2019,Feb,2/1/2019,252,252,0,5376650
PERU,2019,Mar,3/1/2019,207,207,0,4103680
PERU,2019,Apr,4/1/2019,190,190,0,3989620
PERU,2019,May,5/1/2019,241,241,0,5022285
PERU,2019,Jun,6/1/2019,236,236,0,4919175
PERU,2019,Jul,7/1/2019,311,311,0,6707110
PERU,2019,Aug,8/1/2019,255,255,0,4901719
PERU,2019,Sep,9/1/2019,254,254,2,5546846
PERU,2019,Oct,10/1/2019,246,246,0,5312698
PERU,2019,Nov,11/1/2019,152,152,0,3242217
PERU,2019,Dec,12/1/2019,93,93,0,1899781
PERU,2020,Jan,1/1/2020,168,168,0,3633030
PERU,2020,Feb,2/1/2020,245,245,0,5429873
PERU,2020,Mar,3/1/2020,251,251,0,5303236
PERU,2020,Apr,4/1/2020,167,167,0,3601912
PERU,2020,May,5/1/2020,95,95,0,2172827
PERU,2020,Jun,6/1/2020,34,34,0,671134
PERU,2020,Jul,7/1/2020,174,174,0,3675757
PERU,2020,Aug,8/1/2020,214,214,0,4493970
PERU,2020,Sep,9/1/2020,256,256,0,5496200
PERU,2020,Oct,10/1/2020,275,275,0,5858946
PERU,2020,Nov,11/1/2020,356,356,0,7661750
PERU,2020,Dec,12/1/2020,262,262,0,5651328
PERU,2021,Jan,1/1/2021,235,235,0,5144860
PERU,2021,Feb,2/1/2021,316,316,0,7049747
PERU,2021,Mar,3/1/2021,249,249,0,5341467
PERU,2021,Apr,4/1/2021,180,180,0,3804585
PERU,2021,May,5/1/2021,402,402,0,8431276
PERU,2021,Jun,6/1/2021,190,190,0,4035934
PERU,2021,Jul,7/1/2021,291,291,0,6196235
PERU,2021,Aug,8/1/2021,162,162,0,3679400
PERU,2021,Sep,9/1/2021,147,147,0,3248954
PERU,2021,Oct,10/1/2021,192,192,0,4233305
PERU,2021,Nov,11/1/2021,120,120,0,2626685
PERU,2021,Dec,12/1/2021,232,232,0,5034085
PHILIPPINES,2019,Mar,3/1/2019,4,4,0,84546
PHILIPPINES,2021,Feb,2/1/2021,2,2,0,42273
PHILIPPINES,2021,Jul,7/1/2021,4,4,0,84546
POLAND,2019,Jan,1/1/2019,35,35,0,931202
POLAND,2019,Feb,2/1/2019,11,11,0,289471
POLAND,2019,Mar,3/1/2019,35,35,0,870977
POLAND,2019,Apr,4/1/2019,32,32,0,795503
POLAND,2019,May,5/1/2019,34,34,0,878184
POLAND,2019,Jun,6/1/2019,25,25,0,646929
POLAND,2019,Jul,7/1/2019,35,35,0,928839
POLAND,2019,Aug,8/1/2019,39,39,0,962879
POLAND,2019,Sep,9/1/2019,42,42,0,1056421
POLAND,2019,Oct,10/1/2019,41,41,0,1062237
POLAND,2019,Nov,11/1/2019,35,35,0,939708
POLAND,2019,Dec,12/1/2019,9,9,0,155610
POLAND,2020,Jan,1/1/2020,17,17,0,437120
POLAND,2020,Feb,2/1/2020,13,13,0,337354
POLAND,2020,Mar,3/1/2020,28,28,0,721311
POLAND,2020,Apr,4/1/2020,44,44,0,1139083
POLAND,2020,May,5/1/2020,19,19,0,522610
POLAND,2020,Jun,6/1/2020,42,42,0,1148893
POLAND,2020,Jul,7/1/2020,29,29,0,790827
POLAND,2020,Aug,8/1/2020,33,33,0,899840
POLAND,2020,Sep,9/1/2020,27,27,0,656809
POLAND,2020,Oct,10/1/2020,65,65,0,1688689
POLAND,2020,Nov,11/1/2020,64,64,0,1709711
POLAND,2020,Dec,12/1/2020,41,41,0,1078532
POLAND,2021,Jan,1/1/2021,36,36,0,957260
POLAND,2021,Feb,2/1/2021,26,26,0,686148
POLAND,2021,Mar,3/1/2021,44,44,0,1127494
POLAND,2021,Apr,4/1/2021,20,20,0,528367
POLAND,2021,May,5/1/2021,36,36,0,901853
POLAND,2021,Jun,6/1/2021,10,10,0,265673
POLAND,2021,Jul,7/1/2021,15,15,0,408174
POLAND,2021,Aug,8/1/2021,28,28,0,730668
POLAND,2021,Sep,9/1/2021,28,28,0,737945
POLAND,2021,Oct,10/1/2021,81,81,0,2186824
POLAND,2021,Nov,11/1/2021,49,49,1,9468959
POLAND,2021,Dec,12/1/2021,41,41,0,1090462
PORTUGAL,2019,Feb,2/1/2019,1,1,0,20240
PORTUGAL,2019,Mar,3/1/2019,1,1,0,6930
PORTUGAL,2019,Apr,4/1/2019,0,0,1,26052975
PORTUGAL,2019,Jun,6/1/2019,4,4,0,42314
PORTUGAL,2019,Jul,7/1/2019,1,1,1,24222558
PORTUGAL,2019,Aug,8/1/2019,5,5,1,20325
PORTUGAL,2019,Sep,9/1/2019,4,4,0,43286
PORTUGAL,2019,Oct,10/1/2019,2,2,0,46453
PORTUGAL,2019,Nov,11/1/2019,1,1,0,27222
PORTUGAL,2019,Dec,12/1/2019,2,2,0,52645
PORTUGAL,2020,Jan,1/1/2020,1,1,0,27095
PORTUGAL,2020,Feb,2/1/2020,1,1,1,27024015
PORTUGAL,2020,Mar,3/1/2020,5,5,0,127842
PORTUGAL,2020,May,5/1/2020,1,1,0,22409
PORTUGAL,2020,Jul,7/1/2020,3,3,0,64535
PORTUGAL,2020,Sep,9/1/2020,2,2,0,14664
PORTUGAL,2020,Oct,10/1/2020,4,4,0,83067
PORTUGAL,2020,Nov,11/1/2020,1,1,1,20029332
PORTUGAL,2020,Dec,12/1/2020,2,2,0,41360
PORTUGAL,2021,Jan,1/1/2021,8,8,0,142646
PORTUGAL,2021,Feb,2/1/2021,3,3,0,75818
PORTUGAL,2021,Mar,3/1/2021,5,5,0,86736
PORTUGAL,2021,May,5/1/2021,12,12,0,222676
PORTUGAL,2021,Jun,6/1/2021,7,7,0,144114
PORTUGAL,2021,Jul,7/1/2021,5,5,0,65559
PORTUGAL,2021,Aug,8/1/2021,2,2,0,56271
PORTUGAL,2021,Sep,9/1/2021,7,7,0,156599
PORTUGAL,2021,Oct,10/1/2021,6,6,0,104770
PORTUGAL,2021,Nov,11/1/2021,1,1,0,27047
PORTUGAL,2021,Dec,12/1/2021,34,34,0,812265
PUERTO RICO,2019,Jan,1/1/2019,30,30,0,547802
PUERTO RICO,2019,Feb,2/1/2019,7,7,0,120786
PUERTO RICO,2019,Mar,3/1/2019,23,23,0,419955
PUERTO RICO,2019,Apr,4/1/2019,24,24,0,414726
PUERTO RICO,2019,May,5/1/2019,19,19,0,339815
PUERTO RICO,2019,Jun,6/1/2019,29,29,0,547802
PUERTO RICO,2019,Sep,9/1/2019,7,7,0,114058
PUERTO RICO,2019,Oct,10/1/2019,1,1,0,5763
PUERTO RICO,2019,Nov,11/1/2019,2,2,0,41708
PUERTO RICO,2020,Jan,1/1/2020,2,2,0,25945
PUERTO RICO,2020,Mar,3/1/2020,4,4,0,21506
PUERTO RICO,2020,Apr,4/1/2020,2,2,0,17916
PUERTO RICO,2020,May,5/1/2020,10,10,0,204735
PUERTO RICO,2020,Jun,6/1/2020,1,1,1,20215678
PUERTO RICO,2020,Jul,7/1/2020,1,1,2,41952580
PUERTO RICO,2020,Aug,8/1/2020,3,3,1,7907228
PUERTO RICO,2020,Sep,9/1/2020,4,4,2,62997185
PUERTO RICO,2020,Oct,10/1/2020,4,4,0,79651
PUERTO RICO,2020,Nov,11/1/2020,1,1,0,19051
PUERTO RICO,2020,Dec,12/1/2020,1,1,0,10671
PUERTO RICO,2021,Jan,1/1/2021,4,4,0,28434
PUERTO RICO,2021,Feb,2/1/2021,6,6,0,30549
PUERTO RICO,2021,Mar,3/1/2021,5,5,0,45402
PUERTO RICO,2021,Apr,4/1/2021,3,3,0,51704
PUERTO RICO,2021,May,5/1/2021,1,1,0,16799
PUERTO RICO,2021,Jun,6/1/2021,1,1,1,6012034
PUERTO RICO,2021,Jul,7/1/2021,5,5,0,114472
PUERTO RICO,2021,Sep,9/1/2021,1,1,0,4144
PUERTO RICO,2021,Oct,10/1/2021,2,2,0,27051
PUERTO RICO,2021,Nov,11/1/2021,4,4,9,18814647
PUERTO RICO,2021,Dec,12/1/2021,2,2,0,22648
ROMANIA,2019,Oct,10/1/2019,1,1,0,25400
ROMANIA,2019,Dec,12/1/2019,1,1,0,9260
ROMANIA,2020,Jul,7/1/2020,1,1,0,3028
ROMANIA,2021,Feb,2/1/2021,3,3,0,74447
ROMANIA,2021,Mar,3/1/2021,1,1,0,10602
ROMANIA,2021,Aug,8/1/2021,2,2,0,52026
ROMANIA,2021,Nov,11/1/2021,2,2,0,52221
RUSSIA,2019,Apr,4/1/2019,1,1,0,2193
RUSSIA,2019,Nov,11/1/2019,1,1,0,4162
RUSSIA,2020,Nov,11/1/2020,5,5,0,140244
RUSSIA,2020,Dec,12/1/2020,7,7,1,9696052
RUSSIA,2021,Jan,1/1/2021,17,17,1,9019540
RUSSIA,2021,Feb,2/1/2021,13,13,1,32002863
RUSSIA,2021,Mar,3/1/2021,9,9,0,243068
RUSSIA,2021,Apr,4/1/2021,22,22,0,518827
RUSSIA,2021,May,5/1/2021,19,19,0,352627
RUSSIA,2021,Jun,6/1/2021,34,34,1,6213409
RUSSIA,2021,Jul,7/1/2021,13,13,0,319780
RUSSIA,2021,Aug,8/1/2021,10,10,0,281806
RUSSIA,2021,Sep,9/1/2021,29,29,1,29730925
RUSSIA,2021,Oct,10/1/2021,46,46,0,1242290
RUSSIA,2021,Nov,11/1/2021,46,46,0,1291603
RUSSIA,2021,Dec,12/1/2021,22,22,0,543411
SAINT LUCIA,2020,Dec,12/1/2020,7,7,0,119476
SAUDI ARABIA,2019,Jan,1/1/2019,2,2,0,50738
SAUDI ARABIA,2019,Apr,4/1/2019,42,42,0,934708
SAUDI ARABIA,2019,May,5/1/2019,5,5,0,131689
SAUDI ARABIA,2019,Jul,7/1/2019,2,2,0,50590
SAUDI ARABIA,2019,Oct,10/1/2019,44,44,0,987673
SAUDI ARABIA,2020,Mar,3/1/2020,1,1,0,25000
SAUDI ARABIA,2020,Apr,4/1/2020,46,46,0,1032545
SAUDI ARABIA,2020,May,5/1/2020,2,2,0,50762
SAUDI ARABIA,2020,Jun,6/1/2020,4,4,0,102821
SAUDI ARABIA,2020,Jul,7/1/2020,6,6,0,144417
SAUDI ARABIA,2020,Oct,10/1/2020,81,81,0,1786237
SAUDI ARABIA,2020,Dec,12/1/2020,5,5,0,116363
SAUDI ARABIA,2021,Jan,1/1/2021,4,4,0,89760
SAUDI ARABIA,2021,Feb,2/1/2021,3,3,0,79323
SAUDI ARABIA,2021,Mar,3/1/2021,45,45,0,993212
SAUDI ARABIA,2021,Apr,4/1/2021,6,6,0,146107
SAUDI ARABIA,2021,May,5/1/2021,35,35,0,788791
SAUDI ARABIA,2021,Jun,6/1/2021,10,10,0,220451
SAUDI ARABIA,2021,Aug,8/1/2021,1,1,0,24957
SAUDI ARABIA,2021,Oct,10/1/2021,1,1,0,24480
SAUDI ARABIA,2021,Nov,11/1/2021,11,11,0,242549
SAUDI ARABIA,2021,Dec,12/1/2021,41,41,0,907840
SCOTLAND,2019,Aug,8/1/2019,1,1,0,25500
SCOTLAND,2020,Jun,6/1/2020,1,1,0,24000
SCOTLAND,2020,Jul,7/1/2020,1,1,0,24000
SENEGAL,2019,Jan,1/1/2019,1,1,0,22362
SENEGAL,2019,Feb,2/1/2019,1,1,0,22300
SENEGAL,2020,Dec,12/1/2020,3,3,0,84733
SENEGAL,2021,Apr,4/1/2021,5,5,0,139140
SENEGAL,2021,May,5/1/2021,2,2,0,56189
SENEGAL,2021,Jun,6/1/2021,4,4,0,85054
SENEGAL,2021,Aug,8/1/2021,1,1,0,28258
SENEGAL,2021,Sep,9/1/2021,6,6,0,168895
SENEGAL,2021,Oct,10/1/2021,6,6,0,169242
SENEGAL,2021,Dec,12/1/2021,4,4,0,81366
SLOVENIA,2020,Oct,10/1/2020,1,1,0,11460
SLOVENIA,2020,Nov,11/1/2020,1,1,0,7520
SLOVENIA,2021,Sep,9/1/2021,1,1,0,9000
SOMALIA,2020,Nov,11/1/2020,1,1,0,21110
SOMALIA,2021,Sep,9/1/2021,1,1,0,20530
SOMALIA,2021,Dec,12/1/2021,1,1,0,19200
SOUTH AFRICA,2019,Jan,1/1/2019,4,4,0,59072
SOUTH AFRICA,2019,Feb,2/1/2019,3,3,0,71452
SOUTH AFRICA,2019,Apr,4/1/2019,1,1,0,25280
SOUTH AFRICA,2019,May,5/1/2019,9,9,0,202829
SOUTH AFRICA,2019,Jun,6/1/2019,1,1,0,24960
SOUTH AFRICA,2019,Jul,7/1/2019,2,2,0,24206
SOUTH AFRICA,2019,Aug,8/1/2019,3,3,0,48458
SOUTH AFRICA,2019,Sep,9/1/2019,1,1,0,26010
SOUTH AFRICA,2019,Oct,10/1/2019,2,2,0,46171
SOUTH AFRICA,2019,Nov,11/1/2019,4,4,0,76201
SOUTH AFRICA,2019,Dec,12/1/2019,1,1,0,26390
SOUTH AFRICA,2020,Mar,3/1/2020,5,5,0,118244
SOUTH AFRICA,2020,Apr,4/1/2020,11,11,0,232122
SOUTH AFRICA,2020,May,5/1/2020,3,3,0,68840
SOUTH AFRICA,2020,Jun,6/1/2020,2,2,0,22679
SOUTH AFRICA,2020,Sep,9/1/2020,5,5,0,96900
SOUTH AFRICA,2020,Oct,10/1/2020,1,1,0,3658
SOUTH AFRICA,2020,Nov,11/1/2020,6,6,0,76902
SOUTH AFRICA,2020,Dec,12/1/2020,2,2,0,52640
SOUTH AFRICA,2021,Jan,1/1/2021,2,2,0,48102
SOUTH AFRICA,2021,Feb,2/1/2021,4,4,0,61345
SOUTH AFRICA,2021,Mar,3/1/2021,2,2,0,25622
SOUTH AFRICA,2021,May,5/1/2021,3,3,0,55138
SOUTH AFRICA,2021,Jul,7/1/2021,4,4,0,89443
SOUTH AFRICA,2021,Aug,8/1/2021,1,1,0,24270
SOUTH AFRICA,2021,Sep,9/1/2021,1,1,0,26110
SOUTH AFRICA,2021,Oct,10/1/2021,1,1,0,29045
SOUTH AFRICA,2021,Nov,11/1/2021,1,1,0,26340
SOUTH AFRICA,2021,Dec,12/1/2021,2,2,0,45822
SOUTH KOREA,2019,Jan,1/1/2019,75,75,1,1178840
SOUTH KOREA,2019,Feb,2/1/2019,77,77,4,6705339
SOUTH KOREA,2019,Mar,3/1/2019,69,69,1,1157848
SOUTH KOREA,2019,Apr,4/1/2019,58,58,0,880258
SOUTH KOREA,2019,May,5/1/2019,86,86,1,1236141
SOUTH KOREA,2019,Jun,6/1/2019,77,77,1,1324061
SOUTH KOREA,2019,Jul,7/1/2019,72,72,2,1108592
SOUTH KOREA,2019,Aug,8/1/2019,52,52,1,711606
SOUTH KOREA,2019,Sep,9/1/2019,41,41,1,520577
SOUTH KOREA,2019,Oct,10/1/2019,48,48,1,682714
SOUTH KOREA,2019,Nov,11/1/2019,50,50,0,790627
SOUTH KOREA,2019,Dec,12/1/2019,42,42,0,651116
SOUTH KOREA,2020,Jan,1/1/2020,27,27,0,300446
SOUTH KOREA,2020,Feb,2/1/2020,29,29,0,400793
SOUTH KOREA,2020,Mar,3/1/2020,59,59,0,1231260
SOUTH KOREA,2020,Apr,4/1/2020,134,134,1,29484768
SOUTH KOREA,2020,May,5/1/2020,31,31,0,444000
SOUTH KOREA,2020,Jun,6/1/2020,42,42,1,610093
SOUTH KOREA,2020,Jul,7/1/2020,40,40,0,615188
SOUTH KOREA,2020,Aug,8/1/2020,52,52,0,775863
SOUTH KOREA,2020,Sep,9/1/2020,53,53,0,682606
SOUTH KOREA,2020,Oct,10/1/2020,77,77,1,1160801
SOUTH KOREA,2020,Nov,11/1/2020,34,34,0,546038
SOUTH KOREA,2020,Dec,12/1/2020,67,67,0,897039
SOUTH KOREA,2021,Jan,1/1/2021,57,57,0,765477
SOUTH KOREA,2021,Feb,2/1/2021,55,55,0,797781
SOUTH KOREA,2021,Mar,3/1/2021,73,73,0,1067951
SOUTH KOREA,2021,Apr,4/1/2021,82,82,0,1297154
SOUTH KOREA,2021,May,5/1/2021,68,68,0,948723
SOUTH KOREA,2021,Jun,6/1/2021,56,56,10,970791
SOUTH KOREA,2021,Jul,7/1/2021,65,65,6,1020410
SOUTH KOREA,2021,Aug,8/1/2021,67,67,0,1022058
SOUTH KOREA,2021,Sep,9/1/2021,66,66,4,992318
SOUTH KOREA,2021,Oct,10/1/2021,59,59,3,910759
SOUTH KOREA,2021,Nov,11/1/2021,92,92,4,1419842
SOUTH KOREA,2021,Dec,12/1/2021,78,78,5,1260482
SPAIN,2019,Jan,1/1/2019,49,49,6,20630072
SPAIN,2019,Feb,2/1/2019,54,54,1,1113771
SPAIN,2019,Mar,3/1/2019,69,69,0,1350204
SPAIN,2019,Apr,4/1/2019,54,54,6,18893911
SPAIN,2019,May,5/1/2019,87,87,0,1736610
SPAIN,2019,Jun,6/1/2019,61,61,0,1026081
SPAIN,2019,Jul,7/1/2019,98,98,0,1833342
SPAIN,2019,Aug,8/1/2019,48,48,0,958471
SPAIN,2019,Sep,9/1/2019,87,87,1,13853720
SPAIN,2019,Oct,10/1/2019,73,73,0,1526960
SPAIN,2019,Nov,11/1/2019,42,42,1,747950
SPAIN,2019,Dec,12/1/2019,37,37,0,623749
SPAIN,2020,Jan,1/1/2020,45,45,1,6050846
SPAIN,2020,Feb,2/1/2020,55,55,0,1098002
SPAIN,2020,Mar,3/1/2020,59,59,1,8374514
SPAIN,2020,Apr,4/1/2020,95,95,0,2376639
SPAIN,2020,May,5/1/2020,24,24,0,449032
SPAIN,2020,Jun,6/1/2020,54,54,0,1106351
SPAIN,2020,Jul,7/1/2020,51,51,0,1115425
SPAIN,2020,Aug,8/1/2020,69,69,0,1573778
SPAIN,2020,Sep,9/1/2020,41,41,0,812301
