country,year,month,date, shipments , container_total , shipments_vrac , weight_total ,
BAHAMAS,2018,Nov,11/1/2018,1,1, -   ,"25,397",
BAHAMAS,2018,Dec,12/1/2018,1,1, -   ,"14,610",
BANGLADESH,2019,Feb,2/1/2019,1,2, -   ,"42,570",
BANGLADESH,2020,Mar,3/1/2020,1,1, -   ,"7,117",
BANGLADESH,2021,Apr,4/1/2021,1,1, -   ,"15,050",
BANGLADESH,2021,Oct,10/1/2021,1,3, -   ,"63,855",
BANGLADESH,2022,Aug,8/1/2022,1,3, -   ,"63,855",
BANGLADESH,2022,Sep,9/1/2022,1,5, -   ,"106,425",
BANGLADESH,2022,Nov,11/1/2022,1,1, -   ,"21,285",
BARBADOS,2019,Jun,6/1/2019,1,1, -   ,"11,327",
BARBADOS,2019,Oct,10/1/2019,1,1, -   ,"24,512",
BARBADOS,2020,Mar,3/1/2020,1,1, -   ,"11,150",
BARBADOS,2020,Jun,6/1/2020,1,1, -   ,"9,002",
BARBADOS,2020,Sep,9/1/2020,1,1, -   ,"24,512",
BARBADOS,2020,Dec,12/1/2020,2,2, -   ,"12,591",
BARBADOS,2021,Jan,1/1/2021,1,1, -   ,"1,680",
BARBADOS,2021,Mar,3/1/2021,1,1, -   ,"3,253",
BARBADOS,2021,May,5/1/2021,2,1,1,"3,080,282",
BARBADOS,2021,Aug,8/1/2021,1,1, -   ,"15,876",
BARBADOS,2021,Oct,10/1/2021,2,2, -   ,"21,381",
BARBADOS,2022,Feb,2/1/2022,2,2, -   ,"2,055",
BARBADOS,2022,Mar,3/1/2022,1,1, -   ,"11,326",
BARBADOS,2022,Apr,4/1/2022,1,1, -   ,"16,329",
BARBADOS,2022,May,5/1/2022,1, -   ,1,"5,000,703",
BARBADOS,2022,Aug,8/1/2022,2,2, -   ,"18,980",
BARBADOS,2022,Dec,12/1/2022,2,2, -   ,"15,547",
BARBADOS,2018,Apr,4/1/2018,1,1, -   ,"11,287",
BARBADOS,2018,Dec,12/1/2018,2,2, -   ,"36,931",
BARBADOS,2023,Feb,2/1/2023,1,1, -   ,"4,372",
BELGIUM,2019,Jan,1/1/2019,24,49,1,"1,094,085",
BELGIUM,2019,Feb,2/1/2019,34,107,3,"2,606,508",
BELGIUM,2019,Mar,3/1/2019,31,73,3,"1,567,456",
BELGIUM,2019,Apr,4/1/2019,37,85,3,"1,809,802",
BELGIUM,2019,May,5/1/2019,32,126, -   ,"2,472,458",
BELGIUM,2019,Jun,6/1/2019,35,50,1,"994,465",
BELGIUM,2019,Jul,7/1/2019,25,45,1,"970,042",
BELGIUM,2019,Aug,8/1/2019,35,90,2,"2,081,623",
BELGIUM,2019,Sep,9/1/2019,53,154,1,"3,421,421",
BELGIUM,2019,Oct,10/1/2019,50,163,3,"3,999,717",
BELGIUM,2019,Nov,11/1/2019,23,55,1,"1,476,085",
BELGIUM,2019,Dec,12/1/2019,30,101, -   ,"2,516,721",
BELGIUM,2020,Jan,1/1/2020,16,33,1,"464,116",
BELGIUM,2020,Feb,2/1/2020,32,116, -   ,"2,799,168",
BELGIUM,2020,Mar,3/1/2020,38,74,5,"1,858,669",
BELGIUM,2020,Apr,4/1/2020,39,125,2,"4,041,989",
BELGIUM,2020,May,5/1/2020,28,96, -   ,"2,425,950",
BELGIUM,2020,Jun,6/1/2020,33,86,2,"2,105,028",
BELGIUM,2020,Jul,7/1/2020,21,90, -   ,"2,243,795",
BELGIUM,2020,Aug,8/1/2020,42,166, -   ,"4,121,274",
BELGIUM,2020,Sep,9/1/2020,33,150, -   ,"3,763,326",
BELGIUM,2020,Oct,10/1/2020,47,158,2,"3,867,343",
BELGIUM,2020,Nov,11/1/2020,38,116, -   ,"2,742,575",
BELGIUM,2020,Dec,12/1/2020,38,117, -   ,"2,950,396",
BELGIUM,2021,Jan,1/1/2021,44,100, -   ,"2,236,941",
BELGIUM,2021,Feb,2/1/2021,26,80, -   ,"1,579,562",
BELGIUM,2021,Mar,3/1/2021,33,60, -   ,"1,398,476",
BELGIUM,2021,Apr,4/1/2021,23,53, -   ,"1,136,320",
BELGIUM,2021,May,5/1/2021,28,45, -   ,"984,509",
BELGIUM,2021,Jun,6/1/2021,33,47, -   ,"1,039,298",
BELGIUM,2021,Jul,7/1/2021,28,91, -   ,"2,166,158",
BELGIUM,2021,Aug,8/1/2021,16,63, -   ,"1,536,468",
BELGIUM,2021,Sep,9/1/2021,45,105, -   ,"2,395,094",
BELGIUM,2021,Oct,10/1/2021,83,192, -   ,"4,206,256",
BELGIUM,2021,Nov,11/1/2021,47,118, -   ,"2,853,274",
BELGIUM,2021,Dec,12/1/2021,46,121, -   ,"2,831,565",
BELGIUM,2022,Jan,1/1/2022,26,49, -   ,"1,057,778",
BELGIUM,2022,Feb,2/1/2022,35,77, -   ,"1,606,704",
BELGIUM,2022,Mar,3/1/2022,20,41, -   ,"853,942",
BELGIUM,2022,Apr,4/1/2022,63,138, -   ,"3,035,625",
BELGIUM,2022,May,5/1/2022,81,225, -   ,"4,816,924",
BELGIUM,2022,Jun,6/1/2022,54,115, -   ,"2,688,915",
BELGIUM,2022,Jul,7/1/2022,78,180, -   ,"4,359,824",
BELGIUM,2022,Aug,8/1/2022,71,181, -   ,"4,389,645",
BELGIUM,2022,Sep,9/1/2022,28,78, -   ,"1,910,840",
BELGIUM,2022,Oct,10/1/2022,27,49, -   ,"562,843",
BELGIUM,2022,Nov,11/1/2022,16,16, -   ,"337,808",
BELGIUM,2022,Dec,12/1/2022,14,19, -   ,"370,484",
BELGIUM,2018,Jan,1/1/2018,35,68,1,"1,450,085",
BELGIUM,2018,Feb,2/1/2018,32,53, -   ,"792,485",
BELGIUM,2018,Mar,3/1/2018,47,153,3,"3,425,032",
BELGIUM,2018,Apr,4/1/2018,21,46,1,"961,476",
BELGIUM,2018,May,5/1/2018,26,65, -   ,"1,479,641",
BELGIUM,2018,Jun,6/1/2018,34,72,3,"1,905,824",
BELGIUM,2018,Jul,7/1/2018,33,49,8,"900,472",
BELGIUM,2018,Aug,8/1/2018,22,89, -   ,"2,032,885",
BELGIUM,2018,Sep,9/1/2018,33,108,1,"2,397,161",
BELGIUM,2018,Oct,10/1/2018,44,167, -   ,"3,546,414",
BELGIUM,2018,Nov,11/1/2018,48,141,7,"3,049,270",
BELGIUM,2018,Dec,12/1/2018,43,126, -   ,"3,048,995",
BELGIUM,2023,Jan,1/1/2023,9,39, -   ,"774,550",
BELGIUM,2023,Feb,2/1/2023,28,68,1,"6,409,560",
BELIZE,2019,Feb,2/1/2019,2,4, -   ,"81,273",
BELIZE,2019,Mar,3/1/2019,1,3, -   ,"46,637",
BELIZE,2019,Apr,4/1/2019,2,8, -   ,"172,696",
BELIZE,2019,May,5/1/2019,1,2, -   ,"48,542",
BELIZE,2021,Sep,9/1/2021,2,27, -   ,"677,241",
BELIZE,2018,Nov,11/1/2018,1,6, -   ,"49,806",
BOLIVIA,2020,Jan,1/1/2020,1,2, -   ,"34,108",
BOLIVIA,2018,Jun,6/1/2018,1,1, -   ,"10,000",
BRAZIL,2019,Jan,1/1/2019,78,260,1,"6,378,580",
BRAZIL,2019,Feb,2/1/2019,61,147, -   ,"3,719,113",
BRAZIL,2019,Mar,3/1/2019,60,149, -   ,"3,457,430",
BRAZIL,2019,Apr,4/1/2019,50,117, -   ,"2,886,079",
BRAZIL,2019,May,5/1/2019,63,212,1,"5,567,369",
BRAZIL,2019,Jun,6/1/2019,86,251, -   ,"6,342,566",
BRAZIL,2019,Jul,7/1/2019,96,281,1,"11,187,209",
BRAZIL,2019,Aug,8/1/2019,97,375,5,"17,192,925",
BRAZIL,2019,Sep,9/1/2019,92,335,1,"7,931,583",
BRAZIL,2019,Oct,10/1/2019,81,369, -   ,"9,538,103",
BRAZIL,2019,Nov,11/1/2019,60,167,1,"3,761,325",
BRAZIL,2019,Dec,12/1/2019,44,174, -   ,"4,399,157",
BRAZIL,2020,Jan,1/1/2020,46,113, -   ,"2,895,380",
BRAZIL,2020,Feb,2/1/2020,54,157,2,"12,347,311",
BRAZIL,2020,Mar,3/1/2020,79,307, -   ,"11,173,352",
BRAZIL,2020,Apr,4/1/2020,109,335,2,"13,869,505",
BRAZIL,2020,May,5/1/2020,91,302,4,"13,213,340",
BRAZIL,2020,Jun,6/1/2020,95,316,3,"37,278,641",
BRAZIL,2020,Jul,7/1/2020,71,385, -   ,"9,904,016",
BRAZIL,2020,Aug,8/1/2020,94,377,3,"22,261,514",
BRAZIL,2020,Sep,9/1/2020,108,365, -   ,"9,293,205",
BRAZIL,2020,Oct,10/1/2020,126,465, -   ,"11,602,354",
BRAZIL,2020,Nov,11/1/2020,173,405, -   ,"10,478,819",
BRAZIL,2020,Dec,12/1/2020,201,537,3,"17,587,824",
BRAZIL,2021,Jan,1/1/2021,133,336, -   ,"8,798,527",
BRAZIL,2021,Feb,2/1/2021,101,263, -   ,"6,697,557",
BRAZIL,2021,Mar,3/1/2021,137,417, -   ,"10,851,249",
BRAZIL,2021,Apr,4/1/2021,144,317, -   ,"8,079,306",
BRAZIL,2021,May,5/1/2021,122,346, -   ,"8,728,483",
BRAZIL,2021,Jun,6/1/2021,133,297, -   ,"7,852,102",
BRAZIL,2021,Jul,7/1/2021,140,355, -   ,"9,033,626",
BRAZIL,2021,Aug,8/1/2021,99,270, -   ,"6,835,955",
BRAZIL,2021,Sep,9/1/2021,159,431, -   ,"11,270,308",
BRAZIL,2021,Oct,10/1/2021,175,396,5,"11,506,594",
BRAZIL,2021,Nov,11/1/2021,123,295, -   ,"7,740,723",
BRAZIL,2021,Dec,12/1/2021,168,321, -   ,"8,178,388",
BRAZIL,2022,Jan,1/1/2022,125,305, -   ,"7,996,778",
BRAZIL,2022,Feb,2/1/2022,148,322, -   ,"7,747,513",
BRAZIL,2022,Mar,3/1/2022,94,244,1,"7,965,705",
BRAZIL,2022,Apr,4/1/2022,119,234,2,"13,154,321",
BRAZIL,2022,May,5/1/2022,167,324, -   ,"8,338,453",
BRAZIL,2022,Jun,6/1/2022,114,190, -   ,"5,036,168",
BRAZIL,2022,Jul,7/1/2022,136,254, -   ,"6,597,714",
BRAZIL,2022,Aug,8/1/2022,173,388, -   ,"9,918,170",
BRAZIL,2022,Sep,9/1/2022,141,408, -   ,"10,840,125",
BRAZIL,2022,Oct,10/1/2022,35,54,1,"850,823",
BRAZIL,2022,Nov,11/1/2022,62,62, -   ,"1,549,755",
BRAZIL,2022,Dec,12/1/2022,121,162, -   ,"4,357,204",
BRAZIL,2018,Jan,1/1/2018,94,381,1,"10,166,810",
BRAZIL,2018,Feb,2/1/2018,68,206, -   ,"5,111,904",
BRAZIL,2018,Mar,3/1/2018,47,205, -   ,"5,386,333",
BRAZIL,2018,Apr,4/1/2018,62,207, -   ,"4,979,658",
BRAZIL,2018,May,5/1/2018,63,222,1,"5,275,666",
BRAZIL,2018,Jun,6/1/2018,85,364, -   ,"9,079,078",
BRAZIL,2018,Jul,7/1/2018,83,237,2,"6,035,977",
BRAZIL,2018,Aug,8/1/2018,109,391, -   ,"9,751,307",
BRAZIL,2018,Sep,9/1/2018,78,332, -   ,"7,561,039",
BRAZIL,2018,Oct,10/1/2018,81,370,2,"9,910,491",
BRAZIL,2018,Nov,11/1/2018,91,368,5,"18,564,955",
BRAZIL,2018,Dec,12/1/2018,98,411,1,"12,166,922",
BRAZIL,2023,Jan,1/1/2023,63,81, -   ,"2,084,899",
BRAZIL,2023,Feb,2/1/2023,93,160, -   ,"4,077,263",
BULGARIA,2019,Jan,1/1/2019,1,2, -   ,"48,852",
BULGARIA,2019,Jul,7/1/2019,1,1, -   ,"15,460",
BULGARIA,2021,May,5/1/2021,1,2, -   ,"29,060",
BULGARIA,2021,Oct,10/1/2021,1,4, -   ,"103,760",
BULGARIA,2021,Nov,11/1/2021,2,4, -   ,"100,500",
BULGARIA,2018,May,5/1/2018,1,2, -   ,"48,787",
BULGARIA,2018,Jun,6/1/2018,1,2, -   ,"48,522",
BULGARIA,2018,Jul,7/1/2018,2,4, -   ,"48,522",
BULGARIA,2023,Feb,2/1/2023,1,1, -   ,"1,406",
CAMBODIA,2021,Jun,6/1/2021,3,3, -   ,"11,398",
CANADA,2019,Jan,1/1/2019,68,138, -   ,"2,615,845",
CANADA,2019,Feb,2/1/2019,61,95,1,"1,789,133",
CANADA,2019,Mar,3/1/2019,41,49,1,"794,701",
CANADA,2019,Apr,4/1/2019,63,90,2,"66,998,372",
CANADA,2019,May,5/1/2019,78,116, -   ,"1,779,357",
CANADA,2019,Jun,6/1/2019,76,103,1,"5,712,217",
CANADA,2019,Jul,7/1/2019,63,84,1,"1,145,460",
CANADA,2019,Aug,8/1/2019,77,149,3,"26,708,674",
CANADA,2019,Sep,9/1/2019,60,101,3,"1,420,193",
CANADA,2019,Oct,10/1/2019,84,102,3,"1,186,349",
CANADA,2019,Nov,11/1/2019,64,90, -   ,"1,192,989",
CANADA,2019,Dec,12/1/2019,60,116,1,"1,428,926",
CANADA,2020,Jan,1/1/2020,41,88, -   ,"1,454,619",
CANADA,2020,Feb,2/1/2020,47,85, -   ,"1,619,600",
CANADA,2020,Mar,3/1/2020,62,94,3,"1,718,749",
CANADA,2020,Apr,4/1/2020,68,95,2,"27,131,693",
CANADA,2020,May,5/1/2020,29,64, -   ,"1,411,942",
CANADA,2020,Jun,6/1/2020,51,123, -   ,"2,310,009",
CANADA,2020,Jul,7/1/2020,62,160,2,"26,039,566",
CANADA,2020,Aug,8/1/2020,104,203,3,"2,841,276",
CANADA,2020,Sep,9/1/2020,70,150,1,"7,604,871",
CANADA,2020,Oct,10/1/2020,72,201,1,"24,987,010",
CANADA,2020,Nov,11/1/2020,169,171, -   ,"2,176,916",
CANADA,2020,Dec,12/1/2020,265,275,3,"11,190,212",
CANADA,2021,Jan,1/1/2021,143,162,1,"31,698,608",
CANADA,2021,Feb,2/1/2021,51,64,1,"1,143,182",
CANADA,2021,Mar,3/1/2021,62,64, -   ,"1,204,337",
CANADA,2021,Apr,4/1/2021,57,58,1,"32,133,267",
CANADA,2021,May,5/1/2021,118,148, -   ,"2,645,135",
CANADA,2021,Jun,6/1/2021,114,135, -   ,"2,215,067",
CANADA,2021,Jul,7/1/2021,86,98, -   ,"1,353,117",
CANADA,2021,Aug,8/1/2021,88,91, -   ,"1,163,661",
CANADA,2021,Sep,9/1/2021,68,67,2,"21,029,099",
CANADA,2021,Oct,10/1/2021,134,136, -   ,"1,726,382",
CANADA,2021,Nov,11/1/2021,90,96, -   ,"1,241,318",
CANADA,2021,Dec,12/1/2021,98,106, -   ,"1,461,508",
CANADA,2022,Jan,1/1/2022,113,116, -   ,"1,423,297",
CANADA,2022,Feb,2/1/2022,28,38, -   ,"723,751",
CANADA,2022,Mar,3/1/2022,48,57, -   ,"1,051,328",
CANADA,2022,Apr,4/1/2022,77,87,1,"9,285,539",
CANADA,2022,May,5/1/2022,63,72, -   ,"1,334,123",
CANADA,2022,Jun,6/1/2022,79,85,1,"26,450,092",
CANADA,2022,Jul,7/1/2022,96,95,6,"15,008,344",
CANADA,2022,Aug,8/1/2022,66,68, -   ,"1,005,747",
CANADA,2022,Sep,9/1/2022,10,11,1,"27,287,973",
CANADA,2022,Oct,10/1/2022,53,105,1,"576,216",
CANADA,2022,Nov,11/1/2022,55,55, -   ,"697,448",
CANADA,2022,Dec,12/1/2022,63,65, -   ,"995,601",
CANADA,2018,Jan,1/1/2018,75,140,2,"21,811,965",
CANADA,2018,Feb,2/1/2018,54,103, -   ,"1,651,073",
CANADA,2018,Mar,3/1/2018,38,52,1,"926,061",
CANADA,2018,Apr,4/1/2018,50,69,2,"28,169,040",
CANADA,2018,May,5/1/2018,83,129,2,"1,920,971",
CANADA,2018,Jun,6/1/2018,97,182,3,"3,022,577",
CANADA,2018,Jul,7/1/2018,86,142,2,"2,040,428",
CANADA,2018,Aug,8/1/2018,86,172, -   ,"2,834,825",
CANADA,2018,Sep,9/1/2018,72,86,1,"1,300,383",
CANADA,2018,Oct,10/1/2018,85,112, -   ,"1,635,329",
CANADA,2018,Nov,11/1/2018,117,257,5,"29,486,207",
CANADA,2018,Dec,12/1/2018,113,231, -   ,"4,077,374",
CANADA,2023,Jan,1/1/2023,42,43,1,"30,585,183",
CANADA,2023,Feb,2/1/2023,39,41, -   ,"734,623",
CHILE,2019,Jan,1/1/2019,8,17, -   ,"135,304",
CHILE,2019,Feb,2/1/2019,4,7, -   ,"45,266",
CHILE,2019,Mar,3/1/2019,4,6, -   ,"75,338",
CHILE,2019,Apr,4/1/2019,9,17, -   ,"184,012",
CHILE,2019,May,5/1/2019,9,27, -   ,"333,528",
CHILE,2019,Jun,6/1/2019,12,27, -   ,"246,868",
CHILE,2019,Jul,7/1/2019,10,17, -   ,"187,436",
CHILE,2019,Aug,8/1/2019,13,26, -   ,"272,782",
CHILE,2019,Sep,9/1/2019,14,23, -   ,"260,335",
CHILE,2019,Oct,10/1/2019,8,36, -   ,"581,591",
CHILE,2019,Nov,11/1/2019,9,32, -   ,"592,367",
CHILE,2019,Dec,12/1/2019,9,56, -   ,"1,074,329",
CHILE,2020,Jan,1/1/2020,3,33, -   ,"590,615",
CHILE,2020,Feb,2/1/2020,4,28, -   ,"552,473",
CHILE,2020,Mar,3/1/2020,12,64, -   ,"1,243,443",
CHILE,2020,Apr,4/1/2020,13,42, -   ,"861,658",
CHILE,2020,May,5/1/2020,7,11, -   ,"99,494",
CHILE,2020,Jun,6/1/2020,4,30, -   ,"595,022",
CHILE,2020,Jul,7/1/2020,3,7, -   ,"44,307",
CHILE,2020,Aug,8/1/2020,6,33, -   ,"660,297",
CHILE,2020,Sep,9/1/2020,10,36, -   ,"680,139",
CHILE,2020,Oct,10/1/2020,9,27, -   ,"545,398",
CHILE,2020,Nov,11/1/2020,10,13, -   ,"212,404",
CHILE,2020,Dec,12/1/2020,27,42, -   ,"628,207",
CHILE,2021,Jan,1/1/2021,24,25, -   ,"321,429",
CHILE,2021,Feb,2/1/2021,19,22, -   ,"301,823",
CHILE,2021,Mar,3/1/2021,14,14, -   ,"192,275",
CHILE,2021,Apr,4/1/2021,48,106, -   ,"1,945,129",
CHILE,2021,May,5/1/2021,36,43, -   ,"713,223",
CHILE,2021,Jun,6/1/2021,21,22, -   ,"342,602",
CHILE,2021,Jul,7/1/2021,27,29, -   ,"537,481",
CHILE,2021,Aug,8/1/2021,10,10, -   ,"183,367",
CHILE,2021,Sep,9/1/2021,32,50, -   ,"806,674",
CHILE,2021,Oct,10/1/2021,55,83, -   ,"1,421,595",
CHILE,2021,Nov,11/1/2021,34,113, -   ,"2,142,655",
CHILE,2021,Dec,12/1/2021,63,71, -   ,"835,268",
CHILE,2022,Jan,1/1/2022,40,42, -   ,"394,957",
CHILE,2022,Feb,2/1/2022,6,37, -   ,"685,797",
CHILE,2022,Mar,3/1/2022,16,47, -   ,"825,842",
CHILE,2022,Apr,4/1/2022,20,33, -   ,"655,629",
CHILE,2022,May,5/1/2022,14,16, -   ,"283,610",
CHILE,2022,Jun,6/1/2022,25,31, -   ,"642,568",
CHILE,2022,Jul,7/1/2022,19,28, -   ,"545,996",
CHILE,2022,Aug,8/1/2022,23,32, -   ,"624,972",
CHILE,2022,Sep,9/1/2022,15,16, -   ,"178,082",
CHILE,2022,Oct,10/1/2022,5,9, -   ,"57,244",
CHILE,2022,Nov,11/1/2022,10,10, -   ,"101,715",
CHILE,2022,Dec,12/1/2022,2,3, -   ,"50,733",
CHILE,2018,Jan,1/1/2018,10,17, -   ,"163,658",
CHILE,2018,Feb,2/1/2018,7,15, -   ,"244,950",
CHILE,2018,Mar,3/1/2018,3,9, -   ,"79,753",
CHILE,2018,Apr,4/1/2018,6,21, -   ,"150,516",
CHILE,2018,May,5/1/2018,7,20, -   ,"222,296",
CHILE,2018,Jun,6/1/2018,13,18, -   ,"275,839",
CHILE,2018,Jul,7/1/2018,10,15, -   ,"165,849",
CHILE,2018,Aug,8/1/2018,6,14, -   ,"184,104",
CHILE,2018,Sep,9/1/2018,1,2, -   ,"9,580",
CHILE,2018,Oct,10/1/2018,2,7, -   ,"28,963",
CHILE,2018,Nov,11/1/2018,8,18, -   ,"219,616",
CHILE,2018,Dec,12/1/2018,12,19,1,"173,193",
CHILE,2023,Jan,1/1/2023,8,9, -   ,"152,651",
CHILE,2023,Feb,2/1/2023,13,14, -   ,"184,351",
CHINA,2019,Jan,1/1/2019,628,"1,296",6,"23,662,503",
CHINA,2019,Feb,2/1/2019,434,908,8,"28,362,615",
CHINA,2019,Mar,3/1/2019,427,954,4,"17,156,441",
CHINA,2019,Apr,4/1/2019,405,800,8,"20,050,067",
CHINA,2019,May,5/1/2019,443,928,4,"15,630,399",
CHINA,2019,Jun,6/1/2019,525,"1,034",1,"18,849,398",
CHINA,2019,Jul,7/1/2019,603,"1,341",2,"24,489,673",
CHINA,2019,Aug,8/1/2019,532,"1,081",7,"20,269,027",
CHINA,2019,Sep,9/1/2019,523,997,13,"16,682,967",
CHINA,2019,Oct,10/1/2019,527,"1,115",7,"20,411,026",
CHINA,2019,Nov,11/1/2019,526,"1,108", -   ,"19,353,929",
CHINA,2019,Dec,12/1/2019,329,620,6,"16,603,344",
CHINA,2020,Jan,1/1/2020,353,719,2,"12,746,472",
CHINA,2020,Feb,2/1/2020,424,911,6,"16,845,293",
CHINA,2020,Mar,3/1/2020,298,663,3,"12,483,492",
CHINA,2020,Apr,4/1/2020,328,807, -   ,"15,462,974",
CHINA,2020,May,5/1/2020,473,"1,090",3,"37,638,272",
CHINA,2020,Jun,6/1/2020,592,"1,218",7,"23,263,304",
CHINA,2020,Jul,7/1/2020,635,"1,372",4,"54,066,442",
CHINA,2020,Aug,8/1/2020,554,"1,340",9,"30,239,078",
CHINA,2020,Sep,9/1/2020,661,"1,378",4,"59,087,081",
CHINA,2020,Oct,10/1/2020,572,"1,178",2,"28,320,110",
CHINA,2020,Nov,11/1/2020,870,"1,471", -   ,"25,171,715",
CHINA,2020,Dec,12/1/2020,908,"1,547",4,"29,560,941",
CHINA,2021,Jan,1/1/2021,800,"1,455",2,"26,527,231",
CHINA,2021,Feb,2/1/2021,608,"1,121", -   ,"19,814,834",
CHINA,2021,Mar,3/1/2021,864,"1,402", -   ,"25,561,790",
CHINA,2021,Apr,4/1/2021,444,771, -   ,"13,290,760",
CHINA,2021,May,5/1/2021,653,"1,069", -   ,"18,604,033",
CHINA,2021,Jun,6/1/2021,752,"1,236",17,"37,890,786",
CHINA,2021,Jul,7/1/2021,680,"1,049", -   ,"19,347,812",
CHINA,2021,Aug,8/1/2021,617,"1,005", -   ,"19,423,169",
CHINA,2021,Sep,9/1/2021,603,868, -   ,"15,912,356",
CHINA,2021,Oct,10/1/2021,685,"1,082",10,"26,717,626",
CHINA,2021,Nov,11/1/2021,727,"1,116",5,"20,689,845",
CHINA,2021,Dec,12/1/2021,854,"1,305",1,"29,775,039",
CHINA,2022,Jan,1/1/2022,649,993,8,"18,178,478",
CHINA,2022,Feb,2/1/2022,585,976,9,"26,298,589",
CHINA,2022,Mar,3/1/2022,543,922, -   ,"18,718,211",
CHINA,2022,Apr,4/1/2022,241,416, -   ,"7,738,881",
CHINA,2022,May,5/1/2022,489,802, -   ,"14,953,245",
CHINA,2022,Jun,6/1/2022,501,774, -   ,"14,716,068",
CHINA,2022,Jul,7/1/2022,503,836,1,"15,681,120",
CHINA,2022,Aug,8/1/2022,836,"1,360",12,"118,296,852",
CHINA,2022,Sep,9/1/2022,304,503, -   ,"9,792,574",
CHINA,2022,Oct,10/1/2022,474,883, -   ,"8,882,815",
CHINA,2022,Nov,11/1/2022,205,205, -   ,"4,095,671",
CHINA,2022,Dec,12/1/2022,685,"1,100", -   ,"21,852,167",
CHINA,2018,Jan,1/1/2018,465,"1,016",3,"18,256,725",
CHINA,2018,Feb,2/1/2018,459,"1,122",3,"20,483,215",
CHINA,2018,Mar,3/1/2018,423,869,2,"15,332,326",
CHINA,2018,Apr,4/1/2018,275,505,3,"8,437,229",
CHINA,2018,May,5/1/2018,434,"1,006",6,"17,399,324",
CHINA,2018,Jun,6/1/2018,529,"1,147",8,"28,758,590",
CHINA,2018,Jul,7/1/2018,806,"1,723",8,"37,394,713",
CHINA,2018,Aug,8/1/2018,600,"1,332",3,"31,605,463",
CHINA,2018,Sep,9/1/2018,425,956,1,"18,940,822",
CHINA,2018,Oct,10/1/2018,687,"1,432",4,"24,331,218",
CHINA,2018,Nov,11/1/2018,530,"1,318",3,"24,559,973",
CHINA,2018,Dec,12/1/2018,612,"1,510",6,"27,890,437",
CHINA,2023,Jan,1/1/2023,322,519,2,"9,479,755",
CHINA,2023,Feb,2/1/2023,317,511,7,"15,639,536",
COLOMBIA,2019,Jan,1/1/2019,44,298,2,"7,173,560",
COLOMBIA,2019,Feb,2/1/2019,40,369,1,"21,583,292",
COLOMBIA,2019,Mar,3/1/2019,44,261,2,"5,683,819",
COLOMBIA,2019,Apr,4/1/2019,45,242,1,"4,770,366",
COLOMBIA,2019,May,5/1/2019,45,251,1,"17,351,704",
COLOMBIA,2019,Jun,6/1/2019,54,175, -   ,"3,225,675",
COLOMBIA,2019,Jul,7/1/2019,42,222,1,"4,120,411",
COLOMBIA,2019,Aug,8/1/2019,35,180,2,"17,547,289",
COLOMBIA,2019,Sep,9/1/2019,62,404,3,"9,082,666",
COLOMBIA,2019,Oct,10/1/2019,31,271, -   ,"11,187,157",
COLOMBIA,2019,Nov,11/1/2019,24,368, -   ,"6,567,916",
COLOMBIA,2019,Dec,12/1/2019,34,368,1,"21,156,772",
COLOMBIA,2020,Jan,1/1/2020,39,419,1,"23,078,058",
COLOMBIA,2020,Feb,2/1/2020,55,322,3,"49,110,638",
COLOMBIA,2020,Mar,3/1/2020,60,483,3,"40,962,256",
COLOMBIA,2020,Apr,4/1/2020,49,334,3,"41,823,877",
COLOMBIA,2020,May,5/1/2020,46,277,2,"21,432,873",
COLOMBIA,2020,Jun,6/1/2020,47,272,1,"18,133,560",
COLOMBIA,2020,Jul,7/1/2020,37,176,3,"33,166,800",
COLOMBIA,2020,Aug,8/1/2020,38,230, -   ,"5,359,607",
COLOMBIA,2020,Sep,9/1/2020,48,319,2,"38,557,232",
COLOMBIA,2020,Oct,10/1/2020,47,264,4,"70,018,782",
COLOMBIA,2020,Nov,11/1/2020,67,377, -   ,"8,908,981",
COLOMBIA,2020,Dec,12/1/2020,96,530,1,"40,089,071",
COLOMBIA,2021,Jan,1/1/2021,63,387,1,"36,803,340",
COLOMBIA,2021,Feb,2/1/2021,23,161,1,"16,116,143",
COLOMBIA,2021,Mar,3/1/2021,118,474, -   ,"10,958,878",
COLOMBIA,2021,Apr,4/1/2021,73,303, -   ,"7,239,265",
COLOMBIA,2021,May,5/1/2021,67,149,2,"18,194,193",
COLOMBIA,2021,Jun,6/1/2021,43,76,2,"4,516,897",
COLOMBIA,2021,Jul,7/1/2021,82,237,3,"8,416,105",
COLOMBIA,2021,Aug,8/1/2021,44,320,1,"17,464,817",
COLOMBIA,2021,Sep,9/1/2021,66,380,2,"20,427,361",
COLOMBIA,2021,Oct,10/1/2021,80,528,2,"24,574,039",
COLOMBIA,2021,Nov,11/1/2021,72,469,1,"16,885,663",
COLOMBIA,2021,Dec,12/1/2021,76,416,1,"22,120,677",
COLOMBIA,2022,Jan,1/1/2022,57,334, -   ,"8,194,009",
COLOMBIA,2022,Feb,2/1/2022,52,296, -   ,"7,001,907",
COLOMBIA,2022,Mar,3/1/2022,47,214, -   ,"5,019,587",
COLOMBIA,2022,Apr,4/1/2022,72,311,6,"7,193,241",
COLOMBIA,2022,May,5/1/2022,45,190, -   ,"4,594,064",
COLOMBIA,2022,Jun,6/1/2022,73,234,2,"6,574,783",
COLOMBIA,2022,Jul,7/1/2022,37,248, -   ,"5,839,958",
