country,year,month,date,shipments,container_total,shipments_vrac,weight_total
TURKEY,2020,Aug,08/01/2020,39,324,4,83019016
TURKEY,2020,Sep,09/01/2020,31,302,5,75495598
TURKEY,2020,Oct,10/01/2020,63,654,10,169999066
TURKEY,2020,Nov,11/01/2020,52,147,21,140190663
TURKEY,2020,Dec,12/01/2020,51,457,7,36088528
TURKEY,2021,Jan,01/01/2021,44,130,1,33100168
TURKEY,2021,Feb,02/01/2021,61,88,41,179788145
TURKEY,2021,Mar,03/01/2021,50,207,13,85690079
TURKEY,2021,Apr,04/01/2021,34,112,9,143802552
TURKEY,2021,May,05/01/2021,69,188,11,144370818
UKRAINE,2019,Jun,06/01/2019,2,23,0,620550
UKRAINE,2019,Jul,07/01/2019,3,47,0,1277165
UKRAINE,2019,Aug,08/01/2019,2,37,0,1019060
UKRAINE,2019,Sep,09/01/2019,2,2,0,56917
UKRAINE,2019,Oct,10/01/2019,4.999999999,9,0.999999999,7172331
UKRAINE,2019,Nov,11/01/2019,3,56,0,1514630
UKRAINE,2019,Dec,12/01/2019,1,1,0,28440
UKRAINE,2020,Jan,01/01/2020,3,9,0,227672
UKRAINE,2020,Feb,02/01/2020,1,5,0,113003
UKRAINE,2020,Mar,03/01/2020,3,6,0,171600
UKRAINE,2020,Apr,04/01/2020,15,59,0,2373951
UKRAINE,2020,May,05/01/2020,2,5,0,144560
UKRAINE,2020,Jun,06/01/2020,1,0,1,463565
UKRAINE,2020,Jul,07/01/2020,5,10,0,255072
UKRAINE,2020,Aug,08/01/2020,1,1,0,28350
UKRAINE,2020,Sep,09/01/2020,3,7,0,169703
UKRAINE,2020,Oct,10/01/2020,3,3,0,85057
UKRAINE,2020,Nov,11/01/2020,6,1,5,11600497
UKRAINE,2020,Dec,12/01/2020,6,31,2,1393615
UKRAINE,2021,Jan,01/01/2021,3,36,0,977650
UKRAINE,2021,Feb,02/01/2021,1,1,0,12396
UKRAINE,2021,Mar,03/01/2021,8,27,6,13460556
UKRAINE,2021,Apr,04/01/2021,7,41,3,13886461
UKRAINE,2021,May,05/01/2021,4,20,0,531801
UNITED ARAB EMIRATES,2019,Jun,06/01/2019,4,18,0,254154
UNITED ARAB EMIRATES,2019,Aug,08/01/2019,2,3,0,23973
UNITED ARAB EMIRATES,2019,Sep,09/01/2019,5,8,0,140621
UNITED ARAB EMIRATES,2019,Oct,10/01/2019,5,5,0,33315
UNITED ARAB EMIRATES,2019,Nov,11/01/2019,4,6,0,83350
UNITED ARAB EMIRATES,2019,Dec,12/01/2019,1,1,0,6000
UNITED ARAB EMIRATES,2020,Jan,01/01/2020,2,6,0,139198
UNITED ARAB EMIRATES,2020,Feb,02/01/2020,1,1,0,7400
UNITED ARAB EMIRATES,2020,Mar,03/01/2020,4,4,0,70245
UNITED ARAB EMIRATES,2020,Apr,04/01/2020,6,16,0,294278
UNITED ARAB EMIRATES,2020,May,05/01/2020,3,3,0,67097
UNITED ARAB EMIRATES,2020,Jun,06/01/2020,2,2,0,29660
UNITED ARAB EMIRATES,2020,Jul,07/01/2020,1,6,0,133380
UNITED ARAB EMIRATES,2020,Sep,09/01/2020,4,3,1,36111
UNITED ARAB EMIRATES,2020,Oct,10/01/2020,1,1,0,3000
UNITED ARAB EMIRATES,2020,Nov,11/01/2020,5,13,0,225055
UNITED ARAB EMIRATES,2020,Dec,12/01/2020,8,9,0,78829
UNITED ARAB EMIRATES,2021,Jan,01/01/2021,8,10,0,88627
UNITED ARAB EMIRATES,2021,Feb,02/01/2021,5,9,0,210819
UNITED ARAB EMIRATES,2021,Mar,03/01/2021,5,5,0,40139
UNITED ARAB EMIRATES,2021,Apr,04/01/2021,4,9,0,137277
UNITED ARAB EMIRATES,2021,May,05/01/2021,7,9,0,62289
UNITED KINGDOM,2019,Jun,06/01/2019,21,33,0,755059
UNITED KINGDOM,2019,Jul,07/01/2019,14,15,0,312300
UNITED KINGDOM,2019,Aug,08/01/2019,23,34,0,793873
UNITED KINGDOM,2019,Sep,09/01/2019,29,54,0,1327822
UNITED KINGDOM,2019,Oct,10/01/2019,24,53,0,1176460
UNITED KINGDOM,2019,Nov,11/01/2019,9,15,0,285230
UNITED KINGDOM,2019,Dec,12/01/2019,8,10,0,195678
UNITED KINGDOM,2020,Jan,01/01/2020,13,30,0,687181
UNITED KINGDOM,2020,Feb,02/01/2020,11,24,0,611051
UNITED KINGDOM,2020,Mar,03/01/2020,19,33,0,878809
UNITED KINGDOM,2020,Apr,04/01/2020,13,19,0,432809
UNITED KINGDOM,2020,May,05/01/2020,9,17,0,443993
UNITED KINGDOM,2020,Jun,06/01/2020,8,15,0,366821
UNITED KINGDOM,2020,Jul,07/01/2020,10,19,1,475667
UNITED KINGDOM,2020,Aug,08/01/2020,12,15,1,354332
UNITED KINGDOM,2020,Sep,09/01/2020,12,28,0,695025
UNITED KINGDOM,2020,Oct,10/01/2020,13,22,0,532736
UNITED KINGDOM,2020,Nov,11/01/2020,22,26,0,638319
UNITED KINGDOM,2020,Dec,12/01/2020,16,27,0,651080
UNITED KINGDOM,2021,Jan,01/01/2021,19,19,0,463645
UNITED KINGDOM,2021,Feb,02/01/2021,15,17,0,416942
UNITED KINGDOM,2021,Mar,03/01/2021,13,14,0,284560
UNITED KINGDOM,2021,Apr,04/01/2021,23,25,0,536843
UNITED KINGDOM,2021,May,05/01/2021,19,25,0,513783
URUGUAY,2019,Jun,06/01/2019,7,11,3,9179554
URUGUAY,2019,Jul,07/01/2019,1,1,0,21100
URUGUAY,2019,Aug,08/01/2019,1,1,0,21100
URUGUAY,2019,Sep,09/01/2019,3,0,3,6743860
URUGUAY,2019,Oct,10/01/2019,1,1,0,8965
URUGUAY,2019,Nov,11/01/2019,3,3,0,50168
URUGUAY,2019,Dec,12/01/2019,1,1,0,18020
URUGUAY,2020,Apr,04/01/2020,5,6,0,132242
URUGUAY,2020,May,05/01/2020,2,2,0,42200
URUGUAY,2020,Jun,06/01/2020,3,3,0,71408
URUGUAY,2020,Jul,07/01/2020,3,3,0,63300
URUGUAY,2020,Aug,08/01/2020,2,3,0,54222
URUGUAY,2020,Sep,09/01/2020,1,1,0,23857
URUGUAY,2020,Oct,10/01/2020,1,1,0,18020
URUGUAY,2020,Dec,12/01/2020,2,13,0,274160
URUGUAY,2021,Jan,01/01/2021,4,9,0,186011
URUGUAY,2021,Feb,02/01/2021,1,1,0,21100
URUGUAY,2021,Mar,03/01/2021,5,16,0,334306
URUGUAY,2021,Apr,04/01/2021,3,12,0,267950
URUGUAY,2021,May,05/01/2021,7,12,0,249027
US VIRGIN ISLANDS,2019,Jun,06/01/2019,3,0,3,1947391
US VIRGIN ISLANDS,2019,Jul,07/01/2019,3,0,3,1769379
US VIRGIN ISLANDS,2019,Aug,08/01/2019,2,0,2,191400
US VIRGIN ISLANDS,2019,Sep,09/01/2019,1,0,1,191880
US VIRGIN ISLANDS,2019,Oct,10/01/2019,2,9,1,397440
US VIRGIN ISLANDS,2019,Nov,11/01/2019,4,18,1,324683
US VIRGIN ISLANDS,2019,Dec,12/01/2019,2,0,2,8839553
US VIRGIN ISLANDS,2020,Mar,03/01/2020,3,0,3,17055592
US VIRGIN ISLANDS,2020,Apr,04/01/2020,4,0,4,20540590
US VIRGIN ISLANDS,2020,Aug,08/01/2020,1,1,0,11000
US VIRGIN ISLANDS,2020,Nov,11/01/2020,1,1,0,25672
US VIRGIN ISLANDS,2020,Dec,12/01/2020,1,1,0,11000
US VIRGIN ISLANDS,2021,Jan,01/01/2021,2,2,0,31063
US VIRGIN ISLANDS,2021,Mar,03/01/2021,4,47,0,136283
US VIRGIN ISLANDS,2021,Apr,04/01/2021,2,2,0,31587
US VIRGIN ISLANDS,2021,May,05/01/2021,1,1,0,11000
USA,2019,Jun,06/01/2019,767,1582,158,148937729
USA,2019,Jul,07/01/2019,785,1543,186,128579517
USA,2019,Aug,08/01/2019,757,1517,171,158480535
USA,2019,Sep,09/01/2019,630,1241,158,125232693
USA,2019,Oct,10/01/2019,620,1251,144,58370340
USA,2019,Nov,11/01/2019,511,1008,89,92030202
USA,2019,Dec,12/01/2019,669,1492,167,83882383
USA,2020,Jan,01/01/2020,570,1170,144,184343549
USA,2020,Feb,02/01/2020,717,1483,146,150276973
USA,2020,Mar,03/01/2020,871,1705,201,123460009
USA,2020,Apr,04/01/2020,638,1098,164,113018210
USA,2020,May,05/01/2020,641,1326,145,134947702
USA,2020,Jun,06/01/2020,746,1480,164,104497842
USA,2020,Jul,07/01/2020,712,1459,153,135076499
USA,2020,Aug,08/01/2020,791,1636,165,163222383
USA,2020,Sep,09/01/2020,839,1572,175,67233827
USA,2020,Oct,10/01/2020,851,1888.5,130,94612313
USA,2020,Nov,11/01/2020,1428,2004,95,118702560
USA,2020,Dec,12/01/2020,1542,2156,101,111905374
USA,2021,Jan,01/01/2021,1152,1636,107,137088975
USA,2021,Feb,02/01/2021,940,1426,66,88480741
USA,2021,Mar,03/01/2021,1217,1611,96,112342983
USA,2021,Apr,04/01/2021,1176,1490,118,97163704
USA,2021,May,05/01/2021,1307,1892,81,119630027
VENEZUELA,2019,Jul,07/01/2019,1,0,1,27074490
VENEZUELA,2019,Aug,08/01/2019,1,1,0,3700
VENEZUELA,2019,Sep,09/01/2019,1,1,0,26154
VENEZUELA,2019,Nov,11/01/2019,1,1,0,12540
VENEZUELA,2020,Jan,01/01/2020,1,1,0,4680
VENEZUELA,2020,May,05/01/2020,1,1,0,6500
VENEZUELA,2020,Jun,06/01/2020,1,1,0,4428
VENEZUELA,2020,Oct,10/01/2020,2,4,0,66520
VENEZUELA,2020,Nov,11/01/2020,1,1,0,5400
VENEZUELA,2020,Dec,12/01/2020,1,4,0,65900
VENEZUELA,2021,Jan,01/01/2021,2,3,0,36240
VENEZUELA,2021,Mar,03/01/2021,2,5,0,80820
VIETNAM,2019,Jun,06/01/2019,10,18,0,333352
VIETNAM,2019,Jul,07/01/2019,10,26,0,363303
VIETNAM,2019,Aug,08/01/2019,12,21,0,441864
VIETNAM,2019,Sep,09/01/2019,11,16,1,278957
VIETNAM,2019,Oct,10/01/2019,7,17,0,355987
VIETNAM,2019,Nov,11/01/2019,16,34,1,593220
VIETNAM,2019,Dec,12/01/2019,10,21,1,472151
VIETNAM,2020,Jan,01/01/2020,7,10,0,175443
VIETNAM,2020,Feb,02/01/2020,11,15,0,262563
VIETNAM,2020,Mar,03/01/2020,11,46,0,744452
VIETNAM,2020,Apr,04/01/2020,14,23,0,327238
VIETNAM,2020,May,05/01/2020,14,18,0,231258
VIETNAM,2020,Jun,06/01/2020,17,25,1,426560
VIETNAM,2020,Jul,07/01/2020,11,14,0,253673
VIETNAM,2020,Aug,08/01/2020,13,25,0,365824
VIETNAM,2020,Sep,09/01/2020,11,29,0,664495
VIETNAM,2020,Oct,10/01/2020,13,27,0,448403
VIETNAM,2020,Nov,11/01/2020,26,33,0,512037
VIETNAM,2020,Dec,12/01/2020,17,21,0,301149
VIETNAM,2021,Jan,01/01/2021,16,50,0,1136771
VIETNAM,2021,Feb,02/01/2021,16,43,0,1010280
VIETNAM,2021,Mar,03/01/2021,41,61,0,968735
VIETNAM,2021,Apr,04/01/2021,24,75,0,1784101
VIETNAM,2021,May,05/01/2021,26,71,0,1587054
WALES,2020,Aug,08/01/2020,1,2,0,41094
